,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2991849,OO,02/19/2023,5683,N789SK,DEN,21:23,ASE
2991850,OO,02/19/2023,5729,N791SK,DEN,18:20,ASE
2991851,OO,02/19/2023,5766,N794SK,DEN,15:12,ASE
2991852,OO,02/19/2023,5767,N786SK,IAH,11:26,ASE
2991853,OO,02/19/2023,5794,N780SK,LAX,13:01,ASE
2991854,OO,02/19/2023,5796,N752SK,ORD,16:33,ASE
2991855,OO,02/19/2023,5800,N787SK,ORD,17:40,ASE
2991856,OO,02/19/2023,5808,N789SK,ORD,12:08,ASE
2991857,OO,02/19/2023,5934,N782SK,LAX,22:06,ASE
2991858,OO,02/20/2023,3039,N741EV,ORD,00:00,ASE
2991859,OO,02/20/2023,3069,N750SK,DFW,17:48,ASE
2991860,OO,02/20/2023,3231,N719SK,DFW,10:36,ASE
2991861,OO,02/20/2023,3234,N707SK,DFW,16:28,ASE
2991862,OO,02/20/2023,3246,N766SK,AUS,10:07,ASE
2991863,OO,02/20/2023,3527,N712EV,ATL,13:04,ASE
2991864,OO,02/20/2023,3607,N641CA,LAX,14:24,ASE
2991865,OO,02/20/2023,3864,N608SK,ATL,00:00,ASE
2991866,OO,02/20/2023,4649,N783SK,LAX,17:55,ASE
2991867,OO,02/20/2023,4770,N782SK,LAX,00:00,ASE
2991868,OO,02/20/2023,4952,N744SK,DFW,15:13,ASE
2991869,OO,02/20/2023,4986,N726SK,LAX,12:29,ASE
2991870,OO,02/20/2023,4993,N756SK,PHX,16:03,ASE
2991871,OO,02/20/2023,5232,N780SK,SFO,20:10,ASE
2991872,OO,02/20/2023,5240,N784SK,DEN,00:00,ASE
2991873,OO,02/20/2023,5255,N791SK,ORD,21:48,ASE
2991874,OO,02/20/2023,5324,N785SK,IAH,20:49,ASE
2991875,OO,02/20/2023,5468,N784SK,DEN,17:15,ASE
2991876,OO,02/20/2023,5477,N785SK,DEN,14:12,ASE
2991877,OO,02/20/2023,5506,N791SK,SFO,13:53,ASE
2991878,OO,02/20/2023,5531,N795SK,DEN,08:47,ASE
2991879,OO,02/20/2023,5597,N784SK,DEN,20:32,ASE
2991880,OO,02/20/2023,5680,N790SK,IAH,15:10,ASE
2991881,OO,02/20/2023,5683,N783SK,DEN,21:28,ASE
2991882,OO,02/20/2023,5729,N789SK,DEN,18:46,ASE
2991883,OO,02/20/2023,5766,N794SK,DEN,00:00,ASE
2991884,OO,02/20/2023,5767,N779SK,IAH,12:56,ASE
2991885,OO,02/20/2023,5794,N743SK,LAX,15:32,ASE
2991886,OO,02/20/2023,5796,N792SK,ORD,16:52,ASE
2991887,OO,02/20/2023,5800,N794SK,ORD,20:42,ASE
2991888,OO,02/20/2023,5808,N783SK,ORD,11:11,ASE
2991889,OO,02/20/2023,5934,N782SK,LAX,22:06,ASE
2991890,OO,02/21/2023,3039,N758SK,ORD,12:18,ASE
2991891,OO,02/21/2023,3069,N719SK,DFW,15:38,ASE
2991892,OO,02/21/2023,3231,N709SK,DFW,10:03,ASE
2991893,OO,02/21/2023,3234,N754SK,DFW,14:03,ASE
2991894,OO,02/21/2023,3246,N705SK,AUS,09:39,ASE
2991895,OO,02/21/2023,3527,N625CA,ATL,13:23,ASE
2991896,OO,02/21/2023,3607,N608SK,LAX,14:31,ASE
2991897,OO,02/21/2023,3864,N607SK,ATL,12:17,ASE
2991898,OO,02/21/2023,4649,N790SK,LAX,17:47,ASE
2991899,OO,02/21/2023,4770,N795SK,LAX,18:00,ASE
2991900,OO,02/21/2023,4952,N776SK,DFW,12:53,ASE
2991901,OO,02/21/2023,4986,N716SK,LAX,11:49,ASE
2991902,OO,02/21/2023,4993,N707SK,PHX,16:09,ASE
2991903,OO,02/21/2023,5232,N791SK,SFO,19:44,ASE
2991904,OO,02/21/2023,5240,N793SK,DEN,11:17,ASE
2991905,OO,02/21/2023,5255,N779SK,ORD,21:49,ASE
2991906,OO,02/21/2023,5324,N752SK,IAH,18:49,ASE
2991907,OO,02/21/2023,5468,N786SK,DEN,17:32,ASE
2991908,OO,02/21/2023,5477,N780SK,DEN,12:37,ASE
2991909,OO,02/21/2023,5506,N789SK,SFO,12:10,ASE
2991910,OO,02/21/2023,5531,N795SK,DEN,08:58,ASE
2991911,OO,02/21/2023,5597,N795SK,DEN,21:03,ASE
2991912,OO,02/21/2023,5680,N779SK,IAH,13:56,ASE
2991913,OO,02/21/2023,5683,N790SK,DEN,21:24,ASE
2991914,OO,02/21/2023,5729,N793SK,DEN,18:06,ASE
2991915,OO,02/21/2023,5766,N793SK,DEN,14:41,ASE
2991916,OO,02/21/2023,5767,N752SK,IAH,11:34,ASE
2991917,OO,02/21/2023,5794,N786SK,LAX,12:58,ASE
2991918,OO,02/21/2023,5796,N782SK,ORD,15:26,ASE
2991919,OO,02/21/2023,5800,N783SK,ORD,17:21,ASE
2991920,OO,02/21/2023,5808,N790SK,ORD,11:00,ASE
2991921,OO,02/22/2023,3039,N705SK,ORD,00:00,ASE
2991922,OO,02/22/2023,3069,N703SK,DFW,00:00,ASE
2991923,OO,02/22/2023,3231,N709SK,DFW,00:00,ASE
2991924,OO,02/22/2023,3234,N719SK,DFW,00:00,ASE
2991925,OO,02/22/2023,3246,N708SK,AUS,00:00,ASE
2991926,OO,02/22/2023,3527,N712EV,ATL,00:00,ASE
2991927,OO,02/22/2023,3607,N607SK,LAX,00:00,ASE
2991928,OO,02/22/2023,3864,N625CA,ATL,00:00,ASE
2991929,OO,02/22/2023,4649,N789SK,LAX,00:00,ASE
2991930,OO,02/22/2023,4770,N782SK,LAX,00:00,ASE
2991931,OO,02/22/2023,4952,N744SK,DFW,00:00,ASE
2991932,OO,02/22/2023,4986,N702SK,LAX,00:00,ASE
2991933,OO,02/22/2023,4993,N760SK,PHX,00:00,ASE
2991934,OO,02/22/2023,5232,N752SK,SFO,00:00,ASE
2991935,OO,02/22/2023,5240,N795SK,DEN,00:00,ASE
2991936,OO,02/22/2023,5255,N785SK,ORD,00:00,ASE
2991937,OO,02/22/2023,5324,N780SK,IAH,00:00,ASE
2991938,OO,02/22/2023,5468,N794SK,DEN,00:00,ASE
2991939,OO,02/22/2023,5477,N779SK,DEN,00:00,ASE
2991940,OO,02/22/2023,5506,N793SK,SFO,00:00,ASE
2991941,OO,02/22/2023,5531,N796SK,DEN,00:00,ASE
2991942,OO,02/22/2023,5597,N786SK,DEN,00:00,ASE
2991943,OO,02/22/2023,5680,N785SK,IAH,00:00,ASE
2991944,OO,02/22/2023,5683,N789SK,DEN,00:00,ASE
2991945,OO,02/22/2023,5729,N795SK,DEN,00:00,ASE
2991946,OO,02/22/2023,5766,N795SK,DEN,00:00,ASE
2991947,OO,02/22/2023,5767,N780SK,IAH,00:00,ASE
2991948,OO,02/22/2023,5794,N794SK,LAX,00:00,ASE
2991949,OO,02/22/2023,5796,N790SK,ORD,00:00,ASE
2991950,OO,02/22/2023,5800,N786SK,ORD,00:00,ASE
2991951,OO,02/22/2023,5808,N789SK,ORD,00:00,ASE
2991952,OO,02/23/2023,3039,N748SK,ORD,12:39,ASE
2991953,OO,02/23/2023,3069,N742SK,DFW,16:30,ASE
2991954,OO,02/23/2023,3231,N726SK,DFW,10:34,ASE
2991955,OO,02/23/2023,3234,N744SK,DFW,14:31,ASE
2991956,OO,02/23/2023,3246,N707SK,AUS,13:23,ASE
2991957,OO,02/23/2023,3527,N641CA,ATL,13:12,ASE
2991958,OO,02/23/2023,3607,N607SK,LAX,14:14,ASE
2991959,OO,02/23/2023,3864,N712EV,ATL,11:56,ASE
2991960,OO,02/23/2023,4649,N793SK,LAX,18:37,ASE
2991961,OO,02/23/2023,4770,N785SK,LAX,17:14,ASE
2991962,OO,02/23/2023,4952,N746SK,DFW,13:38,ASE
2991963,OO,02/23/2023,4986,N702SK,LAX,11:55,ASE
2991964,OO,02/23/2023,4993,N751SK,PHX,16:10,ASE
2991965,OO,02/23/2023,5232,N782SK,SFO,21:19,ASE
2991966,OO,02/23/2023,5240,N787SK,DEN,11:01,ASE
2991967,OO,02/23/2023,5255,N795SK,ORD,22:43,ASE
2991968,OO,02/23/2023,5324,N789SK,IAH,20:17,ASE
2991969,OO,02/23/2023,5468,N791SK,DEN,16:46,ASE
2991970,OO,02/23/2023,5477,N789SK,DEN,13:21,ASE
2991971,OO,02/23/2023,5506,N795SK,SFO,12:28,ASE
2991972,OO,02/23/2023,5531,N786SK,DEN,09:47,ASE
2991973,OO,02/23/2023,5597,N785SK,DEN,21:03,ASE
2991974,OO,02/23/2023,5680,N786SK,IAH,17:59,ASE
2991975,OO,02/23/2023,5683,N791SK,DEN,11:59,ASE
2991976,OO,02/23/2023,5729,N794SK,DEN,18:26,ASE
2991977,OO,02/23/2023,5766,N787SK,DEN,15:07,ASE
2991978,OO,02/23/2023,5767,N779SK,IAH,11:33,ASE
2991979,OO,02/23/2023,5794,N796SK,LAX,13:16,ASE
2991980,OO,02/23/2023,5796,N790SK,ORD,17:07,ASE
2991981,OO,02/23/2023,5800,N752SK,ORD,19:05,ASE
2991982,OO,02/23/2023,5808,N793SK,ORD,12:12,ASE
2991983,OO,02/24/2023,3039,N727SK,ORD,12:27,ASE
2991984,OO,02/24/2023,3069,N750SK,DFW,16:40,ASE
2991985,OO,02/24/2023,3231,N702SK,DFW,11:38,ASE
2991986,OO,02/24/2023,3234,N715SK,DFW,14:43,ASE
2991987,OO,02/24/2023,3246,N760SK,AUS,11:52,ASE
2991988,OO,02/24/2023,3527,N607SK,ATL,00:00,ASE
2991989,OO,02/24/2023,3607,N712EV,LAX,14:07,ASE
2991990,OO,02/24/2023,3864,N641CA,ATL,12:01,ASE
2991991,OO,02/24/2023,4649,N786SK,LAX,18:26,ASE
2991992,OO,02/24/2023,4770,N791SK,LAX,18:31,ASE
2991993,OO,02/24/2023,4952,N778SK,DFW,00:00,ASE
2991994,OO,02/24/2023,4986,N748SK,LAX,13:31,ASE
2991995,OO,02/24/2023,4993,N740SK,PHX,16:11,ASE
2991996,OO,02/24/2023,5232,N743SK,SFO,20:12,ASE
2991997,OO,02/24/2023,5240,N785SK,DEN,00:00,ASE
2991998,OO,02/24/2023,5255,N794SK,ORD,22:49,ASE
2991999,OO,02/24/2023,5324,N793SK,IAH,19:25,ASE
2992000,OO,02/24/2023,5468,N792SK,DEN,17:24,ASE
2992001,OO,02/24/2023,5477,N793SK,DEN,12:49,ASE
2992002,OO,02/24/2023,5506,N794SK,SFO,13:01,ASE
2992003,OO,02/24/2023,5531,N784SK,DEN,13:11,ASE
2992004,OO,02/24/2023,5597,N791SK,DEN,21:57,ASE
2992005,OO,02/24/2023,5680,N784SK,IAH,20:08,ASE
2992006,OO,02/24/2023,5683,N796SK,DEN,22:11,ASE
2992007,OO,02/24/2023,5729,N787SK,DEN,19:17,ASE
2992008,OO,02/24/2023,5766,N787SK,DEN,15:36,ASE
2992009,OO,02/24/2023,5767,N780SK,IAH,14:34,ASE
2992010,OO,02/24/2023,5794,N792SK,LAX,13:49,ASE
2992011,OO,02/24/2023,5796,N782SK,ORD,16:33,ASE
2992012,OO,02/24/2023,5800,N752SK,ORD,18:49,ASE
2992013,OO,02/24/2023,5808,N786SK,ORD,11:31,ASE
2992014,OO,02/25/2023,3039,N745SK,ORD,14:26,ASE
2992015,OO,02/25/2023,3069,N708SK,DFW,16:21,ASE
2992016,OO,02/25/2023,3231,N702SK,DFW,10:35,ASE
2992017,OO,02/25/2023,3234,N742SK,DFW,15:14,ASE
2992018,OO,02/25/2023,3246,N751SK,AUS,12:28,ASE
2992019,OO,02/25/2023,3527,N712EV,ATL,13:10,ASE
2992020,OO,02/25/2023,3607,N641CA,LAX,15:31,ASE
2992021,OO,02/25/2023,3864,N607SK,ATL,12:09,ASE
2992022,OO,02/25/2023,4649,N784SK,LAX,20:57,ASE
2992023,OO,02/25/2023,4770,N782SK,LAX,17:07,ASE
2992024,OO,02/25/2023,4952,N724SK,DFW,13:54,ASE
2992025,OO,02/25/2023,4986,N727SK,LAX,15:27,ASE
2992026,OO,02/25/2023,4993,N720EV,PHX,16:44,ASE
2992027,OO,02/25/2023,5232,N787SK,SFO,19:57,ASE
2992028,OO,02/25/2023,5240,N785SK,DEN,10:58,ASE
2992029,OO,02/25/2023,5255,N789SK,ORD,22:26,ASE
2992030,OO,02/25/2023,5324,N779SK,IAH,19:35,ASE
2992031,OO,02/25/2023,5468,N790SK,DEN,17:53,ASE
2992032,OO,02/25/2023,5477,N791SK,DEN,13:16,ASE
2992033,OO,02/25/2023,5506,N795SK,SFO,13:04,ASE
2992034,OO,02/25/2023,5531,N786SK,DEN,09:22,ASE
2992035,OO,02/25/2023,5597,N786SK,DEN,21:59,ASE
2992036,OO,02/25/2023,5680,N789SK,IAH,14:47,ASE
2992037,OO,02/25/2023,5683,N784SK,DEN,00:00,ASE
2992038,OO,02/25/2023,5729,N792SK,DEN,18:44,ASE
2992039,OO,02/25/2023,5766,N785SK,DEN,16:57,ASE
2992040,OO,02/25/2023,5767,N780SK,IAH,11:55,ASE
2992041,OO,02/25/2023,5794,N797SK,LAX,21:06,ASE
2992042,OO,02/25/2023,5796,N794SK,ORD,16:30,ASE
2992043,OO,02/25/2023,5800,N795SK,ORD,20:50,ASE
2992044,OO,02/25/2023,5808,N784SK,ORD,14:24,ASE
2992045,OO,02/25/2023,5934,N782SK,LAX,00:00,ASE
2992046,OO,02/26/2023,3039,N707SK,ORD,11:49,ASE
2992047,OO,02/26/2023,3069,N727SK,DFW,15:58,ASE
2992048,OO,02/26/2023,3231,N748SK,DFW,10:03,ASE
2992049,OO,02/26/2023,3234,N726SK,DFW,15:15,ASE
2992050,OO,02/26/2023,3246,N740SK,AUS,10:31,ASE
2992051,OO,02/26/2023,3527,N625CA,ATL,13:12,ASE
2992052,OO,02/26/2023,3607,N607SK,LAX,14:45,ASE
2992053,OO,02/26/2023,3864,N609SK,ATL,12:22,ASE
2992054,OO,02/26/2023,4649,N743SK,LAX,19:47,ASE
2992055,OO,02/26/2023,4770,N793SK,LAX,16:13,ASE
2992056,OO,02/26/2023,4952,N744SK,DFW,12:54,ASE
2992057,OO,02/26/2023,4986,N745SK,LAX,11:38,ASE
2992058,OO,02/26/2023,4993,N719EV,PHX,16:14,ASE
2992059,OO,02/26/2023,5232,N787SK,SFO,20:10,ASE
2992060,OO,02/26/2023,5240,N786SK,DEN,12:27,ASE
2992061,OO,02/26/2023,5255,N791SK,ORD,22:03,ASE
2992062,OO,02/26/2023,5324,N780SK,IAH,18:31,ASE
2992063,OO,02/26/2023,5468,N797SK,DEN,19:04,ASE
2992064,OO,02/26/2023,5477,N794SK,DEN,12:54,ASE
2992065,OO,02/26/2023,5506,N792SK,SFO,00:00,ASE
2992066,OO,02/26/2023,5531,N785SK,DEN,08:46,ASE
2992067,OO,02/26/2023,5597,N795SK,DEN,20:19,ASE
2992068,OO,02/26/2023,5680,N791SK,IAH,13:54,ASE
2992069,OO,02/26/2023,5683,N743SK,DEN,22:24,ASE
2992070,OO,02/26/2023,5729,N796SK,DEN,19:27,ASE
2992071,OO,02/26/2023,5766,N796SK,DEN,14:51,ASE
2992072,OO,02/26/2023,5767,N780SK,IAH,11:29,ASE
2992073,OO,02/26/2023,5794,N797SK,LAX,15:37,ASE
2992074,OO,02/26/2023,5796,N784SK,ORD,15:45,ASE
2992075,OO,02/26/2023,5800,N779SK,ORD,18:34,ASE
2992076,OO,02/26/2023,5808,N743SK,ORD,11:45,ASE
2992077,OO,02/26/2023,5934,N793SK,LAX,21:50,ASE
2992078,OO,02/27/2023,3039,N751SK,ORD,11:30,ASE
2992079,OO,02/27/2023,3069,N748SK,DFW,16:09,ASE
2992080,OO,02/27/2023,3231,N727SK,DFW,09:46,ASE
2992081,OO,02/27/2023,3234,N756SK,DFW,13:59,ASE
2992082,OO,02/27/2023,3246,N719EV,AUS,14:16,ASE
2992083,OO,02/27/2023,3527,N625CA,ATL,13:01,ASE
2992084,OO,02/27/2023,3607,N609SK,LAX,14:10,ASE
2992085,OO,02/27/2023,3864,N607SK,ATL,11:46,ASE
2992086,OO,02/27/2023,4649,N780SK,LAX,21:04,ASE
2992087,OO,02/27/2023,4770,N752SK,LAX,17:10,ASE
2992088,OO,02/27/2023,4952,N746SK,DFW,12:29,ASE
2992089,OO,02/27/2023,4986,N713SK,LAX,11:36,ASE
2992090,OO,02/27/2023,4993,N754SK,PHX,15:49,ASE
2992091,OO,02/27/2023,5232,N796SK,SFO,22:06,ASE
2992092,OO,02/27/2023,5240,N789SK,DEN,10:39,ASE
2992093,OO,02/27/2023,5255,N783SK,ORD,21:23,ASE
2992094,OO,02/27/2023,5324,N784SK,IAH,19:38,ASE
2992095,OO,02/27/2023,5468,N785SK,DEN,16:53,ASE
2992096,OO,02/27/2023,5477,N784SK,DEN,13:05,ASE
2992097,OO,02/27/2023,5506,N780SK,SFO,15:03,ASE
2992098,OO,02/27/2023,5531,N790SK,DEN,08:50,ASE
2992099,OO,02/27/2023,5597,N779SK,DEN,20:21,ASE
2992100,OO,02/27/2023,5680,N783SK,IAH,13:58,ASE
2992101,OO,02/27/2023,5683,N783SK,DEN,11:28,ASE
2992102,OO,02/27/2023,5729,N789SK,DEN,19:00,ASE
2992103,OO,02/27/2023,5766,N789SK,DEN,14:35,ASE
2992104,OO,02/27/2023,5767,N786SK,IAH,15:47,ASE
2992105,OO,02/27/2023,5794,N782SK,LAX,12:43,ASE
2992106,OO,02/27/2023,5796,N743SK,ORD,15:32,ASE
2992107,OO,02/27/2023,5800,N797SK,ORD,17:24,ASE
2992108,OO,02/27/2023,5808,N792SK,ORD,13:21,ASE
2992109,OO,02/28/2023,3039,N742SK,ORD,00:00,ASE
2992110,OO,02/28/2023,3069,N732SK,DFW,16:00,ASE
2992111,OO,02/28/2023,3231,N716SK,DFW,11:09,ASE
2992112,OO,02/28/2023,3234,N746SK,DFW,14:09,ASE
2992113,OO,02/28/2023,3246,N740SK,AUS,12:06,ASE
2992114,OO,02/28/2023,3527,N625CA,ATL,13:46,ASE
2992115,OO,02/28/2023,3607,N607SK,LAX,00:00,ASE
2992116,OO,02/28/2023,3864,N712EV,ATL,11:38,ASE
2992117,OO,02/28/2023,4649,N743SK,LAX,18:48,ASE
2992118,OO,02/28/2023,4770,N789SK,LAX,15:40,ASE
2992119,OO,02/28/2023,4952,N750SK,DFW,00:00,ASE
2992120,OO,02/28/2023,4986,N707SK,LAX,11:22,ASE
2992121,OO,02/28/2023,4993,N744EV,PHX,15:43,ASE
2992122,OO,02/28/2023,5232,N794SK,SFO,19:47,ASE
2992123,OO,02/28/2023,5240,N779SK,DEN,11:15,ASE
2992124,OO,02/28/2023,5255,N795SK,ORD,22:05,ASE
2992125,OO,02/28/2023,5324,N786SK,IAH,19:28,ASE
2992126,OO,02/28/2023,5468,N791SK,DEN,17:07,ASE
2992127,OO,02/28/2023,5477,N783SK,DEN,16:17,ASE
2992128,OO,02/28/2023,5506,N784SK,SFO,12:45,ASE
2992129,OO,02/28/2023,5531,N752SK,DEN,00:00,ASE
2992130,OO,02/28/2023,5597,N752SK,DEN,20:14,ASE
2992131,OO,02/28/2023,5680,N795SK,IAH,14:08,ASE
2992132,OO,02/28/2023,5683,N743SK,DEN,21:30,ASE
2992133,OO,02/28/2023,5729,N779SK,DEN,18:34,ASE
2992134,OO,02/28/2023,5766,N779SK,DEN,00:00,ASE
2992135,OO,02/28/2023,5767,N786SK,IAH,12:43,ASE
2992136,OO,02/28/2023,5794,N791SK,LAX,00:00,ASE
2992137,OO,02/28/2023,5796,N780SK,ORD,15:39,ASE
2992138,OO,02/28/2023,5800,N784SK,ORD,20:38,ASE
2992139,OO,02/28/2023,5808,N743SK,ORD,12:45,ASE
2992140,OO,03/01/2023,3231,N744SK,DFW,10:37,ASE
2992141,OO,03/01/2023,3234,N716SK,DFW,15:02,ASE
2992142,OO,03/01/2023,3246,N727SK,AUS,10:16,ASE
2992143,OO,03/01/2023,3527,N607SK,ATL,12:51,ASE
2992144,OO,03/01/2023,3607,N712EV,LAX,14:10,ASE
2992145,OO,03/01/2023,3864,N641CA,ATL,11:36,ASE
2992146,OO,03/01/2023,4649,N793SK,LAX,18:35,ASE
2992147,OO,03/01/2023,4770,N792SK,LAX,16:44,ASE
2992148,OO,03/01/2023,4864,N726SK,ORD,12:04,ASE
2992149,OO,03/01/2023,4865,N744SK,DFW,16:07,ASE
2992150,OO,03/01/2023,4893,N750SK,DFW,12:45,ASE
2992151,OO,03/01/2023,4986,N758SK,LAX,11:24,ASE
2992152,OO,03/01/2023,4993,N754SK,PHX,16:29,ASE
2992153,OO,03/01/2023,5232,N795SK,SFO,20:17,ASE
2992154,OO,03/01/2023,5240,N786SK,DEN,11:19,ASE
2992155,OO,03/01/2023,5255,N796SK,ORD,22:38,ASE
2992156,OO,03/01/2023,5324,N783SK,IAH,18:18,ASE
2992157,OO,03/01/2023,5468,N790SK,DEN,16:58,ASE
2992158,OO,03/01/2023,5477,N743SK,DEN,13:25,ASE
2992159,OO,03/01/2023,5506,N791SK,SFO,12:12,ASE
2992160,OO,03/01/2023,5531,N792SK,DEN,09:03,ASE
2992161,OO,03/01/2023,5597,N787SK,DEN,20:41,ASE
2992162,OO,03/01/2023,5680,N796SK,IAH,14:07,ASE
2992163,OO,03/01/2023,5683,N792SK,DEN,22:29,ASE
2992164,OO,03/01/2023,5729,N786SK,DEN,19:24,ASE
2992165,OO,03/01/2023,5766,N786SK,DEN,15:16,ASE
2992166,OO,03/01/2023,5767,N783SK,IAH,11:30,ASE
2992167,OO,03/01/2023,5794,N790SK,LAX,12:40,ASE
2992168,OO,03/01/2023,5796,N784SK,ORD,16:15,ASE
2992169,OO,03/01/2023,5800,N794SK,ORD,17:32,ASE
2992170,OO,03/01/2023,5808,N793SK,ORD,12:13,ASE
2992171,OO,03/02/2023,3231,N758SK,DFW,09:44,ASE
2992172,OO,03/02/2023,3234,N713SK,DFW,16:04,ASE
2992173,OO,03/02/2023,3246,N744SK,AUS,10:49,ASE
2992174,OO,03/02/2023,3527,N712EV,ATL,12:40,ASE
2992175,OO,03/02/2023,3607,N641CA,LAX,14:16,ASE
2992176,OO,03/02/2023,3864,N609SK,ATL,13:39,ASE
2992177,OO,03/02/2023,4649,N743SK,LAX,17:52,ASE
2992178,OO,03/02/2023,4770,N796SK,LAX,15:52,ASE
2992179,OO,03/02/2023,4864,N706SK,ORD,11:31,ASE
2992180,OO,03/02/2023,4865,N724EV,DFW,16:03,ASE
2992181,OO,03/02/2023,4893,N745SK,DFW,12:42,ASE
2992182,OO,03/02/2023,4986,N741EV,LAX,11:58,ASE
2992183,OO,03/02/2023,4993,N755SK,PHX,16:49,ASE
2992184,OO,03/02/2023,5232,N792SK,SFO,19:49,ASE
2992185,OO,03/02/2023,5240,N752SK,DEN,11:20,ASE
2992186,OO,03/02/2023,5255,N779SK,ORD,21:42,ASE
2992187,OO,03/02/2023,5324,N791SK,IAH,19:06,ASE
2992188,OO,03/02/2023,5468,N782SK,DEN,16:42,ASE
2992189,OO,03/02/2023,5477,N790SK,DEN,12:43,ASE
2992190,OO,03/02/2023,5506,N785SK,SFO,12:36,ASE
2992191,OO,03/02/2023,5531,N780SK,DEN,09:02,ASE
2992192,OO,03/02/2023,5597,N780SK,DEN,20:21,ASE
2992193,OO,03/02/2023,5680,N779SK,IAH,14:37,ASE
2992194,OO,03/02/2023,5683,N743SK,DEN,21:28,ASE
2992195,OO,03/02/2023,5729,N752SK,DEN,18:30,ASE
2992196,OO,03/02/2023,5766,N752SK,DEN,14:50,ASE
2992197,OO,03/02/2023,5767,N791SK,IAH,11:06,ASE
2992198,OO,03/02/2023,5794,N782SK,LAX,13:33,ASE
2992199,OO,03/02/2023,5796,N795SK,ORD,15:36,ASE
2992200,OO,03/02/2023,5800,N784SK,ORD,17:48,ASE
2992201,OO,03/02/2023,5808,N743SK,ORD,11:10,ASE
2992202,OO,03/03/2023,3231,N754SK,DFW,09:54,ASE
2992203,OO,03/03/2023,3234,N750EV,DFW,00:00,ASE
2992204,OO,03/03/2023,3246,N720EV,AUS,11:03,ASE
2992205,OO,03/03/2023,3527,N641CA,ATL,00:00,ASE
2992206,OO,03/03/2023,3607,N609SK,LAX,00:00,ASE
2992207,OO,03/03/2023,3864,N712EV,ATL,11:28,ASE
2992208,OO,03/03/2023,4757,N783SK,ORD,12:03,ASE
2992209,OO,03/03/2023,4770,N792SK,LAX,00:00,ASE
2992210,OO,03/03/2023,4864,N740SK,ORD,00:00,ASE
2992211,OO,03/03/2023,4865,N754SK,DFW,00:00,ASE
2992212,OO,03/03/2023,4893,N776SK,DFW,00:00,ASE
2992213,OO,03/03/2023,4986,N706SK,LAX,11:47,ASE
2992214,OO,03/03/2023,4993,N715SK,PHX,00:00,ASE
2992215,OO,03/03/2023,5232,N796SK,SFO,20:06,ASE
2992216,OO,03/03/2023,5240,N782SK,DEN,10:35,ASE
2992217,OO,03/03/2023,5324,N790SK,IAH,18:57,ASE
2992218,OO,03/03/2023,5389,N785SK,LAX,00:00,ASE
2992219,OO,03/03/2023,5468,N793SK,DEN,00:00,ASE
2992220,OO,03/03/2023,5477,N780SK,DEN,00:00,ASE
2992221,OO,03/03/2023,5506,N752SK,SFO,00:00,ASE
2992222,OO,03/03/2023,5531,N797SK,DEN,09:05,ASE
2992223,OO,03/03/2023,5597,N782SK,DEN,20:25,ASE
2992224,OO,03/03/2023,5680,N783SK,IAH,00:00,ASE
2992225,OO,03/03/2023,5683,N785SK,DEN,21:37,ASE
2992226,OO,03/03/2023,5729,N779SK,DEN,19:06,ASE
2992227,OO,03/03/2023,5766,N782SK,DEN,00:00,ASE
2992228,OO,03/03/2023,5767,N790SK,IAH,11:44,ASE
2992229,OO,03/03/2023,5794,N793SK,LAX,00:00,ASE
2992230,OO,03/03/2023,5796,N784SK,ORD,16:42,ASE
2992231,OO,03/03/2023,5800,N743SK,ORD,19:32,ASE
2992232,OO,03/03/2023,5808,N785SK,ORD,11:22,ASE
2992233,OO,03/03/2023,5919,N796SK,ORD,09:06,ASE
2992234,OO,03/04/2023,3231,N709SK,DFW,10:18,ASE
2992235,OO,03/04/2023,3234,N754SK,DFW,14:10,ASE
2992236,OO,03/04/2023,3246,N703SK,AUS,11:01,ASE
2992237,OO,03/04/2023,3527,N608SK,ATL,00:00,ASE
2992238,OO,03/04/2023,3607,N712EV,LAX,13:52,ASE
2992239,OO,03/04/2023,3864,N607SK,ATL,11:28,ASE
2992240,OO,03/04/2023,4757,N791SK,ORD,21:52,ASE
2992241,OO,03/04/2023,4770,N783SK,LAX,17:37,ASE
2992242,OO,03/04/2023,4785,N796SK,IAH,19:50,ASE
2992243,OO,03/04/2023,4864,N702SK,ORD,12:19,ASE
2992244,OO,03/04/2023,4865,N776SK,DFW,16:06,ASE
2992245,OO,03/04/2023,4893,N778SK,DFW,13:15,ASE
2992246,OO,03/04/2023,4986,N748SK,LAX,11:39,ASE
2992247,OO,03/04/2023,4993,N716SK,PHX,15:57,ASE
2992248,OO,03/04/2023,5232,N793SK,SFO,00:00,ASE
2992249,OO,03/04/2023,5240,N782SK,DEN,10:46,ASE
2992250,OO,03/04/2023,5324,N780SK,IAH,18:04,ASE
2992251,OO,03/04/2023,5389,N752SK,LAX,18:25,ASE
2992252,OO,03/04/2023,5468,N794SK,DEN,16:50,ASE
2992253,OO,03/04/2023,5477,N796SK,DEN,12:49,ASE
2992254,OO,03/04/2023,5506,N786SK,SFO,12:27,ASE
2992255,OO,03/04/2023,5531,N789SK,DEN,08:51,ASE
2992256,OO,03/04/2023,5597,N797SK,DEN,20:04,ASE
2992257,OO,03/04/2023,5680,N791SK,IAH,13:44,ASE
2992258,OO,03/04/2023,5683,N784SK,DEN,21:35,ASE
