,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
118814,1.0,159.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,614,6
118846,1.0,159.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,699,1
118853,1.0,159.0,DL,Delta Air Lines Inc.,DL,14570,RNO,US,United States,14869,SLC,614,4
118876,1.0,159.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,694,9
119033,1.0,159.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,839,6
119135,1.0,159.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,838,8
119173,1.0,159.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,838,5
119234,1.0,160.0,AA,American Airlines Inc.,AA,13303,MIA,US,United States,14869,SLC,699,2
119323,1.0,160.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,888,10
119336,1.0,160.0,DL,Delta Air Lines Inc.,DL,11032,CUN,MX,Mexico,14869,SLC,614,6
119486,1.0,160.0,NK,Spirit Air Lines,NK,12892,LAX,US,United States,14869,SLC,694,6
119542,1.0,160.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13487,MSP,US,United States,14869,SLC,614,9
119594,1.0,160.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,839,11
119817,1.0,161.0,AA,American Airlines Inc.,AA,13930,ORD,US,United States,14869,SLC,838,8
119837,1.0,161.0,AS,Alaska Airlines Inc.,AS,11603,EUG,US,United States,14869,SLC,839,9
119917,1.0,161.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,622,9
120020,1.0,161.0,NK,Spirit Air Lines,NK,11921,GJT,US,United States,14869,SLC,722,6
120155,1.0,161.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,634,12
120389,1.0,162.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,614,1
120718,1.0,162.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,614,7
120834,1.0,162.0,WN,Southwest Airlines Co.,WN,13198,MCI,US,United States,14869,SLC,614,2
121050,1.0,163.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,888,10
121397,1.0,163.0,WN,Southwest Airlines Co.,WN,14771,SFO,US,United States,14869,SLC,838,6
121488,1.0,164.0,AA,American Airlines Inc.,AA,13930,ORD,US,United States,14869,SLC,838,11
121549,1.0,164.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,888,1
121596,1.0,164.0,DL,Delta Air Lines Inc.,DL,15389,TWF,US,United States,14869,SLC,888,3
121879,1.0,164.0,UA,United Air Lines Inc.,UA,14057,PDX,US,United States,14869,SLC,614,4
121901,1.0,164.0,UA,United Air Lines Inc.,UA,14747,SEA,US,United States,14869,SLC,614,8
121959,1.0,164.0,WN,Southwest Airlines Co.,WN,12896,LBB,US,United States,14869,SLC,614,5
122052,1.0,165.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,614,2
122150,1.0,165.0,AS,Alaska Airlines Inc.,AS,10559,BFI,US,United States,14869,SLC,839,11
122177,1.0,165.0,AS,Alaska Airlines Inc.,AS,15376,TUS,US,United States,14869,SLC,888,11
122283,1.0,165.0,LH,Lufthansa German Airlines,LH,11760,FRA,DE,Germany,14869,SLC,871,4
122425,1.0,165.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,838,8
122450,1.0,165.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,614,6
122477,1.0,165.0,UA,United Air Lines Inc.,UA,13871,OMA,US,United States,14869,SLC,839,6
122491,1.0,165.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,838,2
122627,1.0,166.0,7H,NEW PACIFIC AIRLINES,7H,15919,XNA,US,United States,14869,SLC,622,9
122691,1.0,166.0,AA,American Airlines Inc.,AA,13303,MIA,US,United States,14869,SLC,614,1
122740,1.0,166.0,AS,Alaska Airlines Inc.,AS,10299,ANC,US,United States,14869,SLC,888,7
122756,1.0,166.0,AS,Alaska Airlines Inc.,AS,13198,MCI,US,United States,14869,SLC,634,10
122823,1.0,166.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,888,10
123006,1.0,166.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,888,11
123023,1.0,166.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,839,9
123107,1.0,166.0,UA,United Air Lines Inc.,UA,14832,SJD,MX,Mexico,14869,SLC,614,8
123180,1.0,166.0,WN,Southwest Airlines Co.,WN,14893,SMF,US,United States,14869,SLC,838,4
123184,1.0,166.0,WN,Southwest Airlines Co.,WN,15304,TPA,US,United States,14869,SLC,838,4
123387,1.0,167.0,DL,Delta Air Lines Inc.,DL,12280,IDA,US,United States,14869,SLC,721,5
123402,1.0,167.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,699,7
123600,1.0,167.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,888,6
123619,1.0,167.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,634,10
123649,1.0,167.0,UA,United Air Lines Inc.,UA,14057,PDX,US,United States,14869,SLC,888,6
123677,1.0,167.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,1
123848,1.0,168.0,AA,American Airlines Inc.,AA,13303,MIA,US,United States,14869,SLC,699,12
123907,1.0,168.0,AS,Alaska Airlines Inc.,AS,13204,MCO,US,United States,14869,SLC,888,2
123927,1.0,168.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,888,5
124059,1.0,168.0,NK,Spirit Air Lines,NK,11697,FLL,US,United States,14869,SLC,722,6
124181,1.0,168.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,839,2
124485,1.0,169.0,AS,Alaska Airlines Inc.,AS,11603,EUG,US,United States,14869,SLC,839,10
124534,1.0,169.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,699,6
124543,1.0,169.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,699,3
124599,1.0,169.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,699,11
124845,1.0,169.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,839,2
125097,1.0,170.0,AS,Alaska Airlines Inc.,AS,11618,EWR,US,United States,14869,SLC,888,2
125115,1.0,170.0,AS,Alaska Airlines Inc.,AS,14107,PHX,US,United States,14869,SLC,888,1
125160,1.0,170.0,DL,Delta Air Lines Inc.,DL,11697,FLL,US,United States,14869,SLC,888,10
125193,1.0,170.0,DL,Delta Air Lines Inc.,DL,15389,TWF,US,United States,14869,SLC,888,6
125403,1.0,170.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,634,11
125431,1.0,170.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,888,9
125607,1.0,171.0,AA,American Airlines Inc.,AA,11292,DEN,US,United States,14869,SLC,614,3
125620,1.0,171.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,721,7
125731,1.0,171.0,AS,Alaska Airlines Inc.,AS,13796,OAK,US,United States,14869,SLC,839,10
125758,1.0,171.0,B6,JetBlue Airways,B6,11292,DEN,US,United States,14869,SLC,699,2
125771,1.0,171.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,721,2
125779,1.0,171.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,699,9
125872,1.0,171.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,694,6
126054,1.0,171.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,888,11
126087,1.0,171.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,839,2
126126,1.0,171.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,614,6
126214,1.0,171.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,838,4
126237,1.0,171.0,WN,Southwest Airlines Co.,WN,15304,TPA,US,United States,14869,SLC,614,4
126440,1.0,172.0,AS,Alaska Airlines Inc.,AS,11697,FLL,US,United States,14869,SLC,839,7
126507,1.0,172.0,DL,Delta Air Lines Inc.,DL,15389,TWF,US,United States,14869,SLC,699,6
126745,1.0,172.0,UA,United Air Lines Inc.,UA,12892,LAX,US,United States,14869,SLC,623,9
126799,1.0,172.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,614,10
126856,1.0,172.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,838,6
126863,1.0,172.0,WN,Southwest Airlines Co.,WN,12990,LIR,CR,Costa Rica,14869,SLC,838,4
127051,1.0,173.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,888,1
127188,1.0,173.0,NK,Spirit Air Lines,NK,13204,MCO,US,United States,14869,SLC,694,2
127396,1.0,173.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,838,7
127427,1.0,173.0,WN,Southwest Airlines Co.,WN,11603,EUG,US,United States,14869,SLC,614,4
127496,1.0,173.0,WN,Southwest Airlines Co.,WN,14570,RNO,US,United States,14869,SLC,614,8
127525,1.0,173.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,614,6
127592,1.0,174.0,AS,Alaska Airlines Inc.,AS,11259,DAL,US,United States,14869,SLC,839,6
127645,1.0,174.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,888,5
127648,1.0,174.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,699,3
127678,1.0,174.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,339,9
127688,1.0,174.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,694,8
127904,1.0,174.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,839,1
127984,1.0,174.0,WN,Southwest Airlines Co.,WN,10693,BNA,US,United States,14869,SLC,614,2
128207,1.0,175.0,AS,Alaska Airlines Inc.,AS,14312,PVR,MX,Mexico,14869,SLC,839,2
128229,1.0,175.0,B6,JetBlue Airways,B6,13204,MCO,US,United States,14869,SLC,721,8
128232,1.0,175.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,888,4
128348,1.0,175.0,G4,Allegiant Air,G4,14057,PDX,US,United States,14869,SLC,694,6
128662,1.0,175.0,WN,Southwest Airlines Co.,WN,14262,PSP,US,United States,14869,SLC,614,8
128780,1.0,176.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,359,2
128984,1.0,176.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,13487,MSP,US,United States,14869,SLC,614,5
129201,1.0,177.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,721,9
129218,1.0,177.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,721,1
129541,1.0,178.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,721,2
129578,1.0,178.0,AS,Alaska Airlines Inc.,AS,10423,AUS,US,United States,14869,SLC,888,9
129652,1.0,178.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,721,2
129789,1.0,178.0,NK,Spirit Air Lines,NK,12892,LAX,US,United States,14869,SLC,694,3
130080,1.0,179.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,339,1
130081,1.0,179.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,721,3
130415,1.0,180.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,699,11
130441,1.0,180.0,DL,Delta Air Lines Inc.,DL,10849,BZN,US,United States,14869,SLC,699,7
130456,1.0,180.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,2
130479,1.0,180.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,623,8
130751,1.0,181.0,AA,American Airlines Inc.,AA,14100,PHL,US,United States,14869,SLC,699,6
130782,1.0,181.0,DL,Delta Air Lines Inc.,DL,11032,CUN,MX,Mexico,14869,SLC,622,4
130798,1.0,181.0,DL,Delta Air Lines Inc.,DL,13342,MKE,US,United States,14869,SLC,699,9
131112,1.0,182.0,DL,Delta Air Lines Inc.,DL,11921,GJT,US,United States,14869,SLC,699,6
131170,1.0,182.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,694,10
131405,1.0,183.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,721,6
131408,1.0,183.0,DL,Delta Air Lines Inc.,DL,13252,MEX,MX,Mexico,14869,SLC,622,6
131439,1.0,183.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,3
131633,1.0,184.0,AA,American Airlines Inc.,AA,14100,PHL,US,United States,14869,SLC,721,12
131680,1.0,184.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,721,6
131697,1.0,184.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,622,10
131818,1.0,185.0,AA,American Airlines Inc.,AA,13303,MIA,US,United States,14869,SLC,721,12
131877,1.0,185.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,6
131893,1.0,185.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,699,10
131927,1.0,185.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,694,9
132073,1.0,186.0,DL,Delta Air Lines Inc.,DL,11278,DCA,US,United States,14869,SLC,699,4
132283,1.0,187.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,721,11
132482,1.0,188.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,622,10
132486,1.0,188.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,699,5
132489,1.0,188.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,699,11
132534,1.0,188.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,699,5
132658,1.0,189.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,721,4
132708,1.0,189.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,699,1
132911,1.0,190.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,626,9
132924,1.0,190.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,721,6
132943,1.0,190.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,622,6
133051,1.0,191.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,696,10
133066,1.0,191.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,721,10
133140,1.0,192.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,721,9
133301,1.0,193.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,699,8
133478,1.0,195.0,DL,Delta Air Lines Inc.,DL,11697,FLL,US,United States,14869,SLC,622,1
133482,1.0,195.0,DL,Delta Air Lines Inc.,DL,12972,LHR,GB,United Kingdom,14869,SLC,696,10
133603,1.0,196.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,622,8
133696,1.0,197.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,626,5
133773,1.0,198.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,339,10
133866,1.0,199.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,699,5
134171,1.0,205.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,626,10
134337,1.0,208.0,DL,Delta Air Lines Inc.,DL,12972,LHR,GB,United Kingdom,14869,SLC,687,5
134580,1.0,213.0,AF,Compagnie Natl Air France,AF,10920,CDG,FR,France,14869,SLC,627,5
134768,1.0,216.0,DL,Delta Air Lines Inc.,DL,12173,HNL,US,United States,14869,SLC,687,6
134811,1.0,217.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,696,10
134837,1.0,217.0,LH,Lufthansa German Airlines,LH,13518,MUC,DE,Germany,14869,SLC,359,4
134869,1.0,218.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,696,3
134872,1.0,218.0,DL,Delta Air Lines Inc.,DL,13252,MEX,MX,Mexico,14869,SLC,626,6
135100,1.0,222.0,DL,Delta Air Lines Inc.,DL,13830,OGG,US,United States,14869,SLC,687,3
135303,1.0,225.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,721,5
135361,1.0,226.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,721,5
135515,1.0,229.0,4Y,EUROWINGS DISCOVER GmbH,4Y,13487,MSP,US,United States,14869,SLC,696,8
135780,1.0,233.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,623,6
135946,1.0,239.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,637,5
135968,1.0,240.0,F9,Frontier Airlines Inc.,F9,12889,LAS,US,United States,14869,SLC,721,6
136020,1.0,242.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,687,1
136117,1.0,246.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,687,11
136166,1.0,248.0,DL,Delta Air Lines Inc.,DL,11433,DTW,US,United States,14869,SLC,687,2
136374,1.0,256.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,339,1
136502,1.0,262.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,339,4
136584,1.0,266.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,339,10
136634,1.0,268.0,DL,Delta Air Lines Inc.,DL,10292,AMS,NL,Netherlands,14869,SLC,339,1
136847,1.0,275.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,687,10
136879,1.0,276.0,DL,Delta Air Lines Inc.,DL,10292,AMS,NL,Netherlands,14869,SLC,687,10
136922,1.0,278.0,DL,Delta Air Lines Inc.,DL,10920,CDG,FR,France,14869,SLC,687,8
136973,1.0,281.0,KL,Klm Royal Dutch Airlines,KL,10292,AMS,NL,Netherlands,14869,SLC,637,10
136986,1.0,282.0,DL,Delta Air Lines Inc.,DL,10292,AMS,NL,Netherlands,14869,SLC,687,9
137322,1.0,314.0,UA,United Air Lines Inc.,UA,12892,LAX,US,United States,14869,SLC,637,1
137470,1.0,353.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,627,8
137590,2.0,0.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,11193,CVG,US,United States,14869,SLC,614,10
138287,2.0,0.0,5X,United Parcel Service,5X,10559,BFI,US,United States,14869,SLC,622,7
138288,2.0,0.0,5X,United Parcel Service,5X,10559,BFI,US,United States,14869,SLC,622,11
138289,2.0,0.0,5X,United Parcel Service,5X,10559,BFI,US,United States,14869,SLC,622,12
138308,2.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,691,7
138309,2.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,691,9
138317,2.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,622,2
138318,2.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,691,12
138677,2.0,0.0,5X,United Parcel Service,5X,13891,ONT,US,United States,14869,SLC,740,11
138908,2.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,622,5
138909,2.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,740,10
140756,2.0,0.0,ABX,ABX Air Inc,ABX,11193,CVG,US,United States,14869,SLC,625,3
140757,2.0,0.0,ABX,ABX Air Inc,ABX,11193,CVG,US,United States,14869,SLC,625,4
140758,2.0,0.0,ABX,ABX Air Inc,ABX,11193,CVG,US,United States,14869,SLC,625,10
141316,2.0,0.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,622,1
141317,2.0,0.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,622,11
141448,2.0,0.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,622,2
141488,2.0,0.0,EM,Empire Airlines Inc.,EM,12280,IDA,US,United States,14869,SLC,441,7
141691,2.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,740,11
141706,2.0,0.0,FX,Federal Express Corporation,FX,12892,LAX,US,United States,14869,SLC,626,8
141707,2.0,0.0,FX,Federal Express Corporation,FX,12892,LAX,US,United States,14869,SLC,626,9
141963,2.0,0.0,GCA,"Global Crossing Airlines, Inc.",GCA,11618,EWR,US,United States,14869,SLC,699,9
144150,2.0,0.0,NC,Northern Air Cargo Inc.,NC,11618,EWR,US,United States,14869,SLC,619,1
144151,2.0,0.0,NC,Northern Air Cargo Inc.,NC,11618,EWR,US,United States,14869,SLC,619,2
144176,2.0,0.0,NC,Northern Air Cargo Inc.,NC,14512,RFD,US,United States,14869,SLC,617,2
144258,2.0,0.0,OO,SkyWest Airlines Inc.,OO,10693,BNA,US,United States,14869,SLC,673,2
144259,2.0,0.0,OO,SkyWest Airlines Inc.,OO,10693,BNA,US,United States,14869,SLC,673,7
144260,2.0,0.0,OO,SkyWest Airlines Inc.,OO,10693,BNA,US,United States,14869,SLC,673,8
144261,2.0,0.0,OO,SkyWest Airlines Inc.,OO,10693,BNA,US,United States,14869,SLC,673,10
144266,2.0,0.0,OO,SkyWest Airlines Inc.,OO,10713,BOI,US,United States,14869,SLC,673,12
144300,2.0,0.0,OO,SkyWest Airlines Inc.,OO,11109,COS,US,United States,14869,SLC,631,10
144362,2.0,0.0,OO,SkyWest Airlines Inc.,OO,11433,DTW,US,United States,14869,SLC,629,3
144371,2.0,0.0,OO,SkyWest Airlines Inc.,OO,11637,FAR,US,United States,14869,SLC,673,7
144411,2.0,0.0,OO,SkyWest Airlines Inc.,OO,12094,HDN,US,United States,14869,SLC,673,6
144452,2.0,0.0,OO,SkyWest Airlines Inc.,OO,12441,JAC,US,United States,14869,SLC,631,8
144576,2.0,0.0,OO,SkyWest Airlines Inc.,OO,14237,PRC,US,United States,14869,SLC,629,8
144623,2.0,0.0,OO,SkyWest Airlines Inc.,OO,14747,SEA,US,United States,14869,SLC,673,10
144639,2.0,0.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,631,8
144661,2.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,629,10
144662,2.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,631,6
144663,2.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,638,12
146268,2.0,1.0,OO,SkyWest Airlines Inc.,OO,11433,DTW,US,United States,14869,SLC,638,9
146269,2.0,1.0,OO,SkyWest Airlines Inc.,OO,12156,HLN,US,United States,14869,SLC,629,5
147676,2.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,12889,LAS,US,United States,14869,SLC,641,3
147689,2.0,4.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,15618,VNY,US,United States,14869,SLC,658,2
148351,2.0,5.0,AN,"ADVANCED AIR, LLC",AN,12127,HHR,US,United States,14869,SLC,609,3
149788,2.0,9.0,AN,"ADVANCED AIR, LLC",AN,14908,SNA,US,United States,14869,SLC,609,2
150460,2.0,13.0,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",3FQ,13771,NUQ,US,United States,14869,SLC,641,3
151159,2.0,27.0,OO,SkyWest Airlines Inc.,OO,10918,CDC,US,United States,14869,SLC,629,12
151175,2.0,28.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,629,2
151577,2.0,38.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,14057,PDX,US,United States,14869,SLC,614,5
151595,2.0,39.0,OO,SkyWest Airlines Inc.,OO,13127,LWS,US,United States,14869,SLC,629,4
151845,2.0,49.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,614,7
151853,2.0,49.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,4
151911,2.0,50.0,OO,SkyWest Airlines Inc.,OO,14771,SFO,US,United States,14869,SLC,629,9
152151,2.0,57.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,622,4
152155,2.0,57.0,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,LF,14107,PHX,US,United States,14869,SLC,674,2
152228,2.0,59.0,OO,SkyWest Airlines Inc.,OO,14107,PHX,US,United States,14869,SLC,631,10
152256,2.0,60.0,OO,SkyWest Airlines Inc.,OO,10713,BOI,US,United States,14869,SLC,673,8
152258,2.0,60.0,OO,SkyWest Airlines Inc.,OO,11298,DFW,US,United States,14869,SLC,631,1
152361,2.0,63.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,622,11
152403,2.0,64.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,629,7
152433,2.0,65.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,631,1
152436,2.0,65.0,OO,SkyWest Airlines Inc.,OO,14893,SMF,US,United States,14869,SLC,673,11
152675,2.0,73.0,OO,SkyWest Airlines Inc.,OO,13829,OGD,US,United States,14869,SLC,673,8
152855,2.0,80.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,888,4
152896,2.0,81.0,OO,SkyWest Airlines Inc.,OO,12280,IDA,US,United States,14869,SLC,638,12
152920,2.0,82.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,614,8
153169,2.0,88.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,12892,LAX,US,United States,14869,SLC,614,10
153241,2.0,90.0,OO,SkyWest Airlines Inc.,OO,11122,CPR,US,United States,14869,SLC,629,9
153420,2.0,93.0,OO,SkyWest Airlines Inc.,OO,14113,PIH,US,United States,14869,SLC,629,12
153729,2.0,99.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,622,1
153961,2.0,104.0,DL,Delta Air Lines Inc.,DL,13871,OMA,US,United States,14869,SLC,698,2
154056,2.0,106.0,DL,Delta Air Lines Inc.,DL,10849,BZN,US,United States,14869,SLC,698,3
154059,2.0,106.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,622,1
154106,2.0,107.0,AC,Air Canada,AC,16271,YYZ,CA,Canada,14869,SLC,724,5
